RDF Type,uri,Label,alt label #1,alt label #2,alt label #3,alt label #4,alt label #5,alt label #6,alt label #7,alt label #8,alt label #9,alt label #10,alt label #11,alt label #12,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Jacobite,anti-Jacobite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#socialism,socialism,Social Democratic Foundation,Independent Socialist,socialist feminist,radical socialist,Social Democrat,Social Democratic Party,Social Democrats,Fabian,militant socialist,owenite socialism,socialist,fabian socialist,socialist and feminist,socialist organizer,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#socialPurity,social purity,purity movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#conservativePartyUk,Conservative Party (UK),Tory Party (Britain),Tory radical,Tory Party,tory,disaffected Tories,conservative party,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#propertyLawReform,property law reform,property reform,land reformer,land reform,illegitimacy reformer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Globalism,anti-globalism,anti-globalization,anti-globalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#catholicEmancipation,Catholic emancipation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#indianUnification,Indian unification,Indian national unity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Apartheid,anti-apartheid,the struggle to end Apartheid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#sabbatarianism,Sabbatarianism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Zionism,anti-Zionism,anti-Israeli,anti-israel,anti-zionist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Conscriptionism,anti-conscriptionism,anti-conscriptionist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#homeRule,Home rule,Home Rule movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#nihilism,nihilism,nihilist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#poorAdvocacy,poor advocacy,advocate for the poor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#lesbianFeminism,lesbian feminism,lesbian feminist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#societyOfFriends,Society of Friends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#pro-Choice,pro-choice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-European,anti-European politics,anti-European,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#housingMovement,housing movement,housing activism,housing charity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#pro-European,pro-European,Europeanist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#parliamentaryReform,parliamentary reform,parliamentary reformer,pro-reform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#poorLawReform,poor law reform,Poor Law reform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#newDealer,new dealer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Vaccination,anti-vaccination movement,movement against compulsory vaccination,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#disestablishmentarianism,disestablishmentarianism,anti-tithes,anti-episcopal,anti-anglican,anti-episcopalian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#christianPacifism,Christian pacifism,christian pacifist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-British,anti-British politics,anti-British,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#nonjurorsMovement,nonjurors movement,nonjurors,Non-jurors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-CapitalPunishment,anti-capital punishment,opposition to capital punishment,against capital punishment,opponent of capital punishment,anti-capital-punishment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#imperialism,imperialism,commonwealth supporter,imperialist,colonialist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#irishRepublicanism,Irish republicanism,anti-unionist,Sinn Fein,irish resistance,irish republican,irish independence,liberty for Ireland,irish republic,irish republicanism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#suffrage,suffrage movement,women's franchise,moderate suffragist,christian suffragist,suffrage demonstrator,suffragette,suffragettes,female suffrage,suffrage politics,International Suffrage Congress,Woman Suffrage,suffrage,Women's Enfranchisement,suffrage organizer,supporter of the women's suffrage movement,suffrage processions,suffrage organisations,women's suffrage,non-militant suffragist,suffrage leader,suffragist,activist; suffrage campaigner,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#yorkist,Yorkist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#isolationism,isolationism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#paternalism,paternalism,paternalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#vegetarianism,vegetarianism,vegetarian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Antisemitism,anti-antisemitism,anti-anti-semitism,anti-antisemitic,anti-antisemitist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#pro-Catholicism,pro-Catholicism,roman catholic,non-compounder,catholic,pro-Catholic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#communalism,communalism,communalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#labourMovement,labour movement,labour advocate,factory reformer,labour activist,International Labour Party,Labour Party activist,anti-sweated labour,industrial reformer,labour organizer,labour activism,Independent Labour Party,women's labour activist,labour feminist,Labour party,labour,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#dreyfusard,Dreyfusard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#oppositionPolitics,opposition politics,Opposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#republicanism,republicanism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-ContagiousDiseasesAct,anti-Contagious Diseases Act,anti-contagious diseases acts,against the Contagious Diseases Acts,anti-contagious diseases act activist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#protestantRule,Protestant rule,protestant,protestantism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#anti-Caste,anti-caste movement,worked against the caste system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#antisemitism,antisemitism,antisemitic,anti-semitism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#fascism,fascism,fascist party,pro-fascist,fascist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#indianIndependence,Indian independence movement,Indian self-government,pro-independence (indian),Indian independence,indian nationalist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#conscientiousObjection,conscientious objection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#PoliticalAffiliation,http://id.lincsproject.ca/cwrc#bonapartism,Bonapartism,pro-bonapartist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#NationalIdentity,http://id.lincsproject.ca/cwrc#statelessNationalIdentity,stateless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#NationalIdentity,http://id.lincsproject.ca/cwrc#sephardicJewishNationalIdentity,Sephardic Jewish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#NationalIdentity,http://id.lincsproject.ca/cwrc#florentineNationalIdentity,Florentine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#NationalIdentity,http://id.lincsproject.ca/cwrc#britishNationalIdentity,British,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#NationalIdentity,http://id.lincsproject.ca/cwrc#saxonNationalIdentity,Saxon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#NationalIdentity,http://id.lincsproject.ca/cwrc#europeanNationalIdentity,European,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#NationalIdentity,http://id.lincsproject.ca/cwrc#jewishNationalIdentity,Jewish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#NationalIdentity,http://id.lincsproject.ca/cwrc#hanoverianNationalIdentity,Hanoverian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#NationalIdentity,http://id.lincsproject.ca/cwrc#anglo-IrishNationalIdentity,Anglo-Irish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#NationalIdentity,http://id.lincsproject.ca/cwrc#mohawkNationalIdentity,Mohawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#NationalIdentity,http://id.lincsproject.ca/cwrc#africanNationalIdentity,African,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#NationalIdentity,http://id.lincsproject.ca/cwrc#anglo-IndianNationalIdentity,Anglo-Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#GeographicHeritage,http://id.lincsproject.ca/cwrc#jewishGeographicHeritage,Jewish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#GeographicHeritage,http://id.lincsproject.ca/cwrc#englishGeographicHeritage,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#sephardicJewishEthnicity,Sephardic Jewish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#whiteEthnicity,white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#slavEthnicity,Slav,Slavic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#arabEthnicity,Arab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#romaniEthnicity,Romani,gypsies,Roma,gypsy,gipsy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#igboEthnicity,Igbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#westIndianEthnicity,West Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#africanEthnicity,African,black African descent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#bengaliEthnicity,Bengali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#gaelEthnicity,Gael,highland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#parsiEthnicity,Parsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#thracianEthnicity,Thracian,Thracians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#blackEthnicity,black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#anglo-IrishEthnicity,Anglo-Irish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#jewishEthnicity,Jewish,Judaism,Jewry,Jew,a Jewish,one-quarter Jewish,Jews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#scottishEthnicity,Scottish,highland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#punjabiEthnicity,Punjabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#chineseEthnicity,Chinese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#irishEthnicity,Irish,irish ancestry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#african-AmericanEthnicity,African-American,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#wendishEthnicity,Wendish,Wends or Sorbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#ashkenaziJewishEthnicity,Ashkenazi Jewish,"Ashkenazim, or German Jewish",Ashkenazim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#englishEthnicity,English,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#europeanEthnicity,European,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#creoleEthnicity,Creole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#anglo-NormanEthnicity,Anglo-Norman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#jamaicanEthnicity,Jamaican,Jamaican-born,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#indigenousPeoplesOfAmericasEthnicity,Indigenous (of the Americas),Amer-Indians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://id.lincsproject.ca/cwrc#Ethnicity,http://id.lincsproject.ca/cwrc#celticEthnicity,Celtic,Highland (that is Celtic),Highland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
