RDF Type,uri,Label,alt label #1,alt label #2,alt label #3,alt label #4,alt label #5,alt label #6,alt label #7,alt label #8,alt label #9,alt label #10,alt label #11,alt label #12,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#protoZionism,Proto-Zionism,proto-Zionist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#socialGospel,Social Gospel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#abrahamicReligions,Abrahamic religions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#millenarianism,millenarianism,milleniarian,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#pentecostalism,Pentecostalism,Pentecostal Evangelists,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#cartesianism,Cartesianism,Cartesian,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#naturalReligion,Natural Religion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#judaism,Judaism,Orthodox Judaism,Jewish,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#atheism,atheism,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#freethought,freethought,free-thinker,sceptic,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#seekers,Seekers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#methodism,Methodism,Methodist Church,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#catholicism,Roman Catholicism,Catholic Church,Catholicism,Roman Catholic Church,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#mysticism,mysticism,mystic,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#freemasonry,Freemasonry,Freemason,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#tractarianMovement,Tractarian Movement,Tractarian,Oxford Movement,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#evangelicalism,Evangelicalism,Evangelicism,Evangelical Church,Evangelical,Evangelical Christian,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#deism,deism,deist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#theism,theism,theist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#reincarnation,reincarnation,reincarnationist,believer in reincarnation,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#ecumenism,ecumenism,ecumenical,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#christianity,Christianity,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#wesleyanism,Wesleyanism,Wesleyan Methodist,Wesleyan,Wesleyan Independent,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#darwinism,Darwinism,evolutionist,Darwinist,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#huguenotNationalHeritage,Huguenot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#occultism,occultism,occultism/theosophism,Occultist,astrologer,Theosophy,Tarot card believer,magician,character reader,medium,spiritualism,fortune teller,Theosophist,spiritualist,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#hinduism,Hinduism,Hindoos,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#sufism,Sufism,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#puritanism,Puritanism,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#easternReligions,eastern religions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#baptistChristianity,Baptist Christianity,Baptist,Particular Baptist,Baptist Church,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#buddhism,Buddhism,Buddhist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#universalist,Universalist,universal salvation,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#dominicanOrder,Dominican,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#asceticism,asceticism,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#shinto,Shinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#pantheism,pantheism,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#antiClericalism,anti-clericalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#fifthMonarchists,Fifth Monarchists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#monism,monism,Monist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#swedenborgianism,Swedenborgianism,New Church,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#zen,Zen,Zen Buddhism,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#spiritualism,spiritualism,psychic,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#plymouthBrethren,Plymouth Brethren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#congregationalism,Congregationalism,Independent,Independent Church,Separatist,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#behemenism,Behemenism,Behmenist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#lollardy,Lollardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#dissentProtestant,Dissent (Protestant),Dissenter,Nonconformist,Dissenting Presbyterian,Rational Dissent,Dissenting Churches,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#determinism,determinism,predestinarianism,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#paganism,Paganism,pagan (Greek),,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#anglicanism,Anglicanism,Low-Church,Anglican Church,High Church,Church of England,Episcopalian,High Anglican,Low Church,Church of Ireland,Anglo-Catholic,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#protestantism,Protestantism,provincial English Protestantism,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#moravian,Moravian,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#independentMethodistConnexion,Independent Methodist Connexion,Independent Methodist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#adventism,Adventism,Second Adventist,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#unitarianism,Unitarianism,active unitarian,Unitarian Church,Unitarian,Unitarian Movement,unitarianMovement,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#jansenism,Jansenism,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#quakerism,Quakerism,Society of Friends,"Friends, Society of",,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#calvinism,Calvinism,Reformed,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#fatalism,fatalism,fatalist,Necessarian,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#bushido,Bushido,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Religion,http://sparql.cwrc.ca/ontologies/cwrc#latitudinarianism,Latitudinarianism,Latitudinarian,latudinarian,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#GeographicHeritage,http://sparql.cwrc.ca/ontologies/cwrc#englishGeographicHeritage,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#GeographicHeritage,http://sparql.cwrc.ca/ontologies/cwrc#jewishGeographicHeritage,Jewish,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Sexuality,http://sparql.cwrc.ca/ontologies/cwrc#sexualityPromiscuity,promiscuity,promiscuous,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Sexuality,http://sparql.cwrc.ca/ontologies/cwrc#sexualityFrigidity,frigidity,frigid,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Sexuality,http://sparql.cwrc.ca/ontologies/cwrc#lesbian,lesbianism,lesbianism,lesbian,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Sexuality,http://sparql.cwrc.ca/ontologies/cwrc#sexualityBisexuality,bisexuality,bisexual,bisexuality,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Sexuality,http://sparql.cwrc.ca/ontologies/cwrc#homosexual,homosexuality,male HOMOSEXUAL,homosexual,homosexuality,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Sexuality,http://sparql.cwrc.ca/ontologies/cwrc#heterosexual,heterosexuality,heterosexuality,heterosexual,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Sexuality,http://sparql.cwrc.ca/ontologies/cwrc#sexualityCelibacy,celibacy,celibate,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#Sexuality,http://sparql.cwrc.ca/ontologies/cwrc#sexualityLibertinism,libertinism,libertinism,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalIdentity,http://sparql.cwrc.ca/ontologies/cwrc#anglo-IrishNationalIdentity,Anglo-Irish,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalIdentity,http://sparql.cwrc.ca/ontologies/cwrc#mohawkNationalIdentity,Mohawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalIdentity,http://sparql.cwrc.ca/ontologies/cwrc#jewishNationalIdentity,Jewish,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalIdentity,http://sparql.cwrc.ca/ontologies/cwrc#sephardicJewishNationalIdentity,Sephardic Jewish,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalIdentity,http://sparql.cwrc.ca/ontologies/cwrc#florentineNationalIdentity,Florentine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalIdentity,http://sparql.cwrc.ca/ontologies/cwrc#europeanNationalIdentity,European,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalIdentity,http://sparql.cwrc.ca/ontologies/cwrc#hanoverianNationalIdentity,Hanoverian,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalIdentity,http://sparql.cwrc.ca/ontologies/cwrc#anglo-IndianNationalIdentity,Anglo-Indian,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalIdentity,http://sparql.cwrc.ca/ontologies/cwrc#britishNationalIdentity,British,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalIdentity,http://sparql.cwrc.ca/ontologies/cwrc#statelessNationalIdentity,stateless,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalIdentity,http://sparql.cwrc.ca/ontologies/cwrc#saxonNationalIdentity,Saxon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://sparql.cwrc.ca/ontologies/cwrc#NationalIdentity,http://sparql.cwrc.ca/ontologies/cwrc#africanNationalIdentity,African,,,,,,,,,,,,,,,,,,,,,,,,,,,,
